Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
8/19/2004,2.490664005,2.591784954,2.390042067,2.49913311,2.496292353,897427216,0,0
8/20/2004,2.515820026,2.716816902,2.503118038,2.697638988,2.694572687,458857488,0,0
8/23/2004,2.758410931,2.826406002,2.716069937,2.724786997,2.721689939,366857939,0,0
8/24/2004,2.770615101,2.77958107,2.579581022,2.611959934,2.608990908,306396159,0,0
8/25/2004,2.614201069,2.689918041,2.58730197,2.640104055,2.637103081,184645512,0,0
8/26/2004,2.613951921,2.688672066,2.606729031,2.687675953,2.684621096,142572401,0,0
8/27/2004,2.692408085,2.705359936,2.632383108,2.643840075,2.640834808,124826132,0,0
8/30/2004,2.622170925,2.627402067,2.5407269,2.5407269,2.537838936,104429967,0,0
8/31/2004,2.547950029,2.583067894,2.544462919,2.549693108,2.546794891,98825037,0,0
9/1/2004,2.557912111,2.564636946,2.482445002,2.496891022,2.494052887,183633734,0,0
9/2/2004,2.470489979,2.549693108,2.464262962,2.528273106,2.525399208,303810504,0,0
9/3/2004,2.514326096,2.534002066,2.473727942,2.490912914,2.488081694,103538639,0,0
9/7/2004,2.515820026,2.540477991,2.480951071,2.530016899,2.527141094,117506800,0,0
9/8/2004,2.509094954,2.566132069,2.503118038,2.547950029,2.545053959,100186120,0,0
9/9/2004,2.553678036,2.55816102,2.515571117,2.548198938,2.545302391,81620792,0,0
9/10/2004,2.530514956,2.654052019,2.523042917,2.623416901,2.620434999,174804764,0,0
9/13/2004,2.655795097,2.700129032,2.651561022,2.677464008,2.674420595,157628624,0,0
9/14/2004,2.676218987,2.789544106,2.659780025,2.776842117,2.773685694,217608605,0,0
9/15/2004,2.753679037,2.845086098,2.744712114,2.789544106,2.786373377,215279909,0,0
9/16/2004,2.798012018,2.88418889,2.780827045,2.838609934,2.835383415,186207345,0,0
9/17/2004,2.849817991,2.926281929,2.82814908,2.926281929,2.922955751,190350817,0,0
9/20/2004,2.912832022,3.0286479,2.908349037,2.972856998,2.969477892,213585582,0,0
9/21/2004,2.984065056,2.999258041,2.926779985,2.934998989,2.931662798,145262446,0,0
9/22/2004,2.924040079,2.980577946,2.909344912,2.948447943,2.945096493,152344894,0,0
9/23/2004,2.959906101,3.054301977,2.9145751,3.009221077,3.005800724,171524515,0,0
9/24/2004,3.012208939,3.090914011,2.982820034,2.984563112,2.981170654,183336625,0,0
9/27/2004,2.977838039,3.010715008,2.934003115,2.945460081,2.942112207,141994242,0,0
9/28/2004,3.0211761,3.173105955,2.994028091,3.159657001,3.156065464,340190355,0,0
9/29/2004,3.155672073,3.362895012,3.14396596,3.264763117,3.261052132,613229953,0,0
9/30/2004,3.23537302,3.295149088,3.212956905,3.227900982,3.224231958,276468402,0,0
10/1/2004,3.257788897,3.343467951,3.210465908,3.30212307,3.298369646,303934969,0,0
10/4/2004,3.368623972,3.408972025,3.338237047,3.363890886,3.360067368,261693228,0,0
10/5/2004,3.353929043,3.450316906,3.293654919,3.446331978,3.442414761,300887589,0,0
10/6/2004,3.425909042,3.448324919,3.387304068,3.414202929,3.410322189,268900140,0,0
10/7/2004,3.410218,3.483941078,3.40100193,3.458287001,3.454356194,283643194,0,0
10/8/2004,3.455049992,3.478960037,3.412708044,3.430392027,3.426492929,222442656,0,0
10/11/2004,3.412209988,3.458537102,3.333754063,3.368872881,3.36504364,210437827,0,0
10/12/2004,3.348448992,3.427402973,3.322546005,3.422173023,3.418283224,234419380,0,0
10/13/2004,3.569619894,3.575349092,3.488923073,3.509346008,3.505357027,397203256,0,0
10/14/2004,3.512085915,3.546207905,3.451065063,3.536742926,3.53272295,209835578,0,0
10/15/2004,3.609719992,3.623917103,3.535497904,3.589296103,3.585216284,265150137,0,0
10/18/2004,3.566631079,3.71607089,3.517066956,3.715075016,3.710852146,282061287,0,0
10/19/2004,3.748450041,3.795773029,3.669994116,3.684689045,3.680500746,363918964,0,0
10/20/2004,3.686929941,3.71084094,3.476967096,3.499134064,3.495156765,456613107,0,0
10/21/2004,3.596518993,3.739233971,3.5272789,3.720554113,3.716325045,585767401,0,0
10/22/2004,4.247579098,4.487430096,4.086681843,4.294652939,4.289771557,1481207196,0,0
10/25/2004,4.393531799,4.842598915,4.2976408,4.667504787,4.662199497,1315480331,0,0
10/26/2004,4.641104221,4.798016071,4.483195782,4.528028011,4.522881031,895628499,0,0
10/27/2004,4.550941944,4.720306873,4.527280807,4.631888866,4.626624107,536262538,0,0
